Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/26/2022,01/01/2020,01/22/2022,AK,Aleutians East Borough,2013,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Anchorage Municipality,2020,Medium metro,584,5099,
01/26/2022,01/01/2020,01/22/2022,AK,Bethel Census Area,2050,Noncore,29,238,
01/26/2022,01/01/2020,01/22/2022,AK,Denali Borough,2068,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Dillingham Census Area,2070,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Fairbanks North Star Borough,2090,Small metro,146,1216,
01/26/2022,01/01/2020,01/22/2022,AK,Hoonah-Angoon Census Area,2105,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Juneau City and Borough,2110,Micropolitan,11,358,
01/26/2022,01/01/2020,01/22/2022,AK,Kenai Peninsula Borough,2122,Noncore,61,842,
01/26/2022,01/01/2020,01/22/2022,AK,Ketchikan Gateway Borough,2130,Micropolitan,11,209,
01/26/2022,01/01/2020,01/22/2022,AK,Kodiak Island Borough,2150,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Matanuska-Susitna Borough,2170,Medium metro,179,1483,
01/26/2022,01/01/2020,01/22/2022,AK,Nome Census Area,2180,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,North Slope Borough,2185,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Northwest Arctic Borough,2188,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Prince of Wales-Hyder Census Area,2198,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Sitka City and Borough,2220,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Southeast Fairbanks Census Area,2240,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Valdez-Cordova Census Area,2261,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Wade Hampton Census Area,2270,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AK,Yukon-Koyukuk Census Area,2290,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AL,Autauga County,1001,Medium metro,138,1105,
01/26/2022,01/01/2020,01/22/2022,AL,Baldwin County,1003,Small metro,532,5065,
01/26/2022,01/01/2020,01/22/2022,AL,Barbour County,1005,Noncore,61,579,
01/26/2022,01/01/2020,01/22/2022,AL,Bibb County,1007,Large fringe metro,41,414,
01/26/2022,01/01/2020,01/22/2022,AL,Blount County,1009,Large fringe metro,72,1056,
01/26/2022,01/01/2020,01/22/2022,AL,Bullock County,1011,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AL,Butler County,1013,Noncore,63,515,
01/26/2022,01/01/2020,01/22/2022,AL,Calhoun County,1015,Small metro,521,3564,
01/26/2022,01/01/2020,01/22/2022,AL,Chambers County,1017,Micropolitan,46,753,
01/26/2022,01/01/2020,01/22/2022,AL,Cherokee County,1019,Noncore,29,593,
01/26/2022,01/01/2020,01/22/2022,AL,Chilton County,1021,Large fringe metro,60,860,
01/26/2022,01/01/2020,01/22/2022,AL,Choctaw County,1023,Noncore,20,256,
01/26/2022,01/01/2020,01/22/2022,AL,Clarke County,1025,Noncore,25,583,
01/26/2022,01/01/2020,01/22/2022,AL,Clay County,1027,Noncore,43,408,
01/26/2022,01/01/2020,01/22/2022,AL,Cleburne County,1029,Noncore,23,306,
01/26/2022,01/01/2020,01/22/2022,AL,Coffee County,1031,Micropolitan,162,1167,
01/26/2022,01/01/2020,01/22/2022,AL,Colbert County,1033,Small metro,258,1570,
01/26/2022,01/01/2020,01/22/2022,AL,Conecuh County,1035,Noncore,30,288,
01/26/2022,01/01/2020,01/22/2022,AL,Coosa County,1037,Micropolitan,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AL,Covington County,1039,Noncore,198,1253,
01/26/2022,01/01/2020,01/22/2022,AL,Crenshaw County,1041,Noncore,41,381,
01/26/2022,01/01/2020,01/22/2022,AL,Cullman County,1043,Micropolitan,333,2473,
01/26/2022,01/01/2020,01/22/2022,AL,Dale County,1045,Micropolitan,114,999,
01/26/2022,01/01/2020,01/22/2022,AL,Dallas County,1047,Micropolitan,166,1110,
01/26/2022,01/01/2020,01/22/2022,AL,DeKalb County,1049,Noncore,171,1636,
01/26/2022,01/01/2020,01/22/2022,AL,Elmore County,1051,Medium metro,76,1435,
01/26/2022,01/01/2020,01/22/2022,AL,Escambia County,1053,Noncore,127,935,
01/26/2022,01/01/2020,01/22/2022,AL,Etowah County,1055,Small metro,580,3699,
01/26/2022,01/01/2020,01/22/2022,AL,Fayette County,1057,Noncore,37,361,
01/26/2022,01/01/2020,01/22/2022,AL,Franklin County,1059,Noncore,46,679,
01/26/2022,01/01/2020,01/22/2022,AL,Geneva County,1061,Small metro,80,731,
01/26/2022,01/01/2020,01/22/2022,AL,Greene County,1063,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AL,Hale County,1065,Small metro,21,326,
01/26/2022,01/01/2020,01/22/2022,AL,Henry County,1067,Small metro,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AL,Houston County,1069,Small metro,875,4611,
01/26/2022,01/01/2020,01/22/2022,AL,Jackson County,1071,Micropolitan,128,1404,
01/26/2022,01/01/2020,01/22/2022,AL,Jefferson County,1073,Large central metro,3151,23650,
01/26/2022,01/01/2020,01/22/2022,AL,Lamar County,1075,Noncore,15,254,
01/26/2022,01/01/2020,01/22/2022,AL,Lauderdale County,1077,Small metro,408,3245,
01/26/2022,01/01/2020,01/22/2022,AL,Lawrence County,1079,Small metro,39,712,
01/26/2022,01/01/2020,01/22/2022,AL,Lee County,1081,Small metro,460,2893,
01/26/2022,01/01/2020,01/22/2022,AL,Limestone County,1083,Medium metro,181,1846,
01/26/2022,01/01/2020,01/22/2022,AL,Lowndes County,1085,Medium metro,11,181,
01/26/2022,01/01/2020,01/22/2022,AL,Macon County,1087,Noncore,14,316,
01/26/2022,01/01/2020,01/22/2022,AL,Madison County,1089,Medium metro,1105,9621,
01/26/2022,01/01/2020,01/22/2022,AL,Marengo County,1091,Noncore,98,601,
01/26/2022,01/01/2020,01/22/2022,AL,Marion County,1093,Noncore,103,843,
01/26/2022,01/01/2020,01/22/2022,AL,Marshall County,1095,Micropolitan,329,2791,
01/26/2022,01/01/2020,01/22/2022,AL,Mobile County,1097,Medium metro,1620,12419,
01/26/2022,01/01/2020,01/22/2022,AL,Monroe County,1099,Noncore,53,528,
01/26/2022,01/01/2020,01/22/2022,AL,Montgomery County,1101,Medium metro,1232,7297,
01/26/2022,01/01/2020,01/22/2022,AL,Morgan County,1103,Small metro,375,3078,
01/26/2022,01/01/2020,01/22/2022,AL,Perry County,1105,Noncore,12,168,
01/26/2022,01/01/2020,01/22/2022,AL,Pickens County,1107,Small metro,23,357,
01/26/2022,01/01/2020,01/22/2022,AL,Pike County,1109,Micropolitan,94,681,
01/26/2022,01/01/2020,01/22/2022,AL,Randolph County,1111,Noncore,20,460,
01/26/2022,01/01/2020,01/22/2022,AL,Russell County,1113,Medium metro,74,902,
01/26/2022,01/01/2020,01/22/2022,AL,St. Clair County,1115,Large fringe metro,156,1786,
01/26/2022,01/01/2020,01/22/2022,AL,Shelby County,1117,Large fringe metro,270,3081,
01/26/2022,01/01/2020,01/22/2022,AL,Sumter County,1119,Noncore,11,241,
01/26/2022,01/01/2020,01/22/2022,AL,Talladega County,1121,Micropolitan,233,2033,
01/26/2022,01/01/2020,01/22/2022,AL,Tallapoosa County,1123,Noncore,145,1218,
01/26/2022,01/01/2020,01/22/2022,AL,Tuscaloosa County,1125,Small metro,882,5399,
01/26/2022,01/01/2020,01/22/2022,AL,Walker County,1127,Large fringe metro,288,2212,
01/26/2022,01/01/2020,01/22/2022,AL,Washington County,1129,Noncore,17,287,
01/26/2022,01/01/2020,01/22/2022,AL,Wilcox County,1131,Noncore,12,204,
01/26/2022,01/01/2020,01/22/2022,AL,Winston County,1133,Noncore,53,598,
01/26/2022,01/01/2020,01/22/2022,AR,Arkansas County,5001,Noncore,23,484,
01/26/2022,01/01/2020,01/22/2022,AR,Ashley County,5003,Noncore,17,426,
01/26/2022,01/01/2020,01/22/2022,AR,Baxter County,5005,Micropolitan,323,2132,
01/26/2022,01/01/2020,01/22/2022,AR,Benton County,5007,Medium metro,791,4640,
01/26/2022,01/01/2020,01/22/2022,AR,Boone County,5009,Micropolitan,130,1014,
01/26/2022,01/01/2020,01/22/2022,AR,Bradley County,5011,Noncore,24,213,
01/26/2022,01/01/2020,01/22/2022,AR,Calhoun County,5013,Micropolitan,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Carroll County,5015,Noncore,27,476,
01/26/2022,01/01/2020,01/22/2022,AR,Chicot County,5017,Noncore,24,253,
01/26/2022,01/01/2020,01/22/2022,AR,Clark County,5019,Micropolitan,33,450,
01/26/2022,01/01/2020,01/22/2022,AR,Clay County,5021,Noncore,38,387,
01/26/2022,01/01/2020,01/22/2022,AR,Cleburne County,5023,Noncore,40,595,
01/26/2022,01/01/2020,01/22/2022,AR,Cleveland County,5025,Small metro,10,149,
01/26/2022,01/01/2020,01/22/2022,AR,Columbia County,5027,Micropolitan,71,546,
01/26/2022,01/01/2020,01/22/2022,AR,Conway County,5029,Noncore,11,393,
01/26/2022,01/01/2020,01/22/2022,AR,Craighead County,5031,Small metro,891,5041,
01/26/2022,01/01/2020,01/22/2022,AR,Crawford County,5033,Medium metro,52,1015,
01/26/2022,01/01/2020,01/22/2022,AR,Crittenden County,5035,Large fringe metro,54,799,
01/26/2022,01/01/2020,01/22/2022,AR,Cross County,5037,Noncore,26,368,
01/26/2022,01/01/2020,01/22/2022,AR,Dallas County,5039,Noncore,16,193,
01/26/2022,01/01/2020,01/22/2022,AR,Desha County,5041,Noncore,14,237,
01/26/2022,01/01/2020,01/22/2022,AR,Drew County,5043,Noncore,24,432,
01/26/2022,01/01/2020,01/22/2022,AR,Faulkner County,5045,Medium metro,372,2578,
01/26/2022,01/01/2020,01/22/2022,AR,Franklin County,5047,Noncore,27,380,
01/26/2022,01/01/2020,01/22/2022,AR,Fulton County,5049,Noncore,47,385,
01/26/2022,01/01/2020,01/22/2022,AR,Garland County,5051,Small metro,619,4297,
01/26/2022,01/01/2020,01/22/2022,AR,Grant County,5053,Medium metro,18,294,
01/26/2022,01/01/2020,01/22/2022,AR,Greene County,5055,Micropolitan,74,886,
01/26/2022,01/01/2020,01/22/2022,AR,Hempstead County,5057,Noncore,32,383,
01/26/2022,01/01/2020,01/22/2022,AR,Hot Spring County,5059,Micropolitan,25,639,
01/26/2022,01/01/2020,01/22/2022,AR,Howard County,5061,Noncore,29,305,
01/26/2022,01/01/2020,01/22/2022,AR,Independence County,5063,Micropolitan,272,1380,
01/26/2022,01/01/2020,01/22/2022,AR,Izard County,5065,Noncore,30,349,
01/26/2022,01/01/2020,01/22/2022,AR,Jackson County,5067,Noncore,18,360,
01/26/2022,01/01/2020,01/22/2022,AR,Jefferson County,5069,Small metro,248,1961,
01/26/2022,01/01/2020,01/22/2022,AR,Johnson County,5071,Noncore,42,480,
01/26/2022,01/01/2020,01/22/2022,AR,Lafayette County,5073,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Lawrence County,5075,Noncore,25,302,
01/26/2022,01/01/2020,01/22/2022,AR,Lee County,5077,Noncore,15,184,
01/26/2022,01/01/2020,01/22/2022,AR,Lincoln County,5079,Small metro,15,186,
01/26/2022,01/01/2020,01/22/2022,AR,Little River County,5081,Small metro,37,297,
01/26/2022,01/01/2020,01/22/2022,AR,Logan County,5083,Noncore,30,472,
01/26/2022,01/01/2020,01/22/2022,AR,Lonoke County,5085,Medium metro,45,959,
01/26/2022,01/01/2020,01/22/2022,AR,Madison County,5087,Medium metro,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Marion County,5089,Noncore,30,403,
01/26/2022,01/01/2020,01/22/2022,AR,Miller County,5091,Small metro,28,685,
01/26/2022,01/01/2020,01/22/2022,AR,Mississippi County,5093,Micropolitan,54,797,
01/26/2022,01/01/2020,01/22/2022,AR,Monroe County,5095,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Montgomery County,5097,Noncore,16,197,
01/26/2022,01/01/2020,01/22/2022,AR,Nevada County,5099,Noncore,13,156,
01/26/2022,01/01/2020,01/22/2022,AR,Newton County,5101,Micropolitan,20,175,
01/26/2022,01/01/2020,01/22/2022,AR,Ouachita County,5103,Micropolitan,65,613,
01/26/2022,01/01/2020,01/22/2022,AR,Perry County,5105,Medium metro,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Phillips County,5107,Micropolitan,33,398,
01/26/2022,01/01/2020,01/22/2022,AR,Pike County,5109,Noncore,13,185,
01/26/2022,01/01/2020,01/22/2022,AR,Poinsett County,5111,Small metro,18,343,
01/26/2022,01/01/2020,01/22/2022,AR,Polk County,5113,Noncore,96,527,
01/26/2022,01/01/2020,01/22/2022,AR,Pope County,5115,Micropolitan,125,1465,
01/26/2022,01/01/2020,01/22/2022,AR,Prairie County,5117,Noncore,,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Pulaski County,5119,Medium metro,2006,15351,
01/26/2022,01/01/2020,01/22/2022,AR,Randolph County,5121,Noncore,31,361,
01/26/2022,01/01/2020,01/22/2022,AR,St. Francis County,5123,Micropolitan,17,402,
01/26/2022,01/01/2020,01/22/2022,AR,Saline County,5125,Medium metro,206,2218,
01/26/2022,01/01/2020,01/22/2022,AR,Scott County,5127,Noncore,21,262,
01/26/2022,01/01/2020,01/22/2022,AR,Searcy County,5129,Noncore,16,194,
01/26/2022,01/01/2020,01/22/2022,AR,Sebastian County,5131,Medium metro,861,5371,
01/26/2022,01/01/2020,01/22/2022,AR,Sevier County,5133,Noncore,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Sharp County,5135,Noncore,20,446,
01/26/2022,01/01/2020,01/22/2022,AR,Stone County,5137,Noncore,18,341,
01/26/2022,01/01/2020,01/22/2022,AR,Union County,5139,Micropolitan,138,1196,
01/26/2022,01/01/2020,01/22/2022,AR,Van Buren County,5141,Noncore,12,393,
01/26/2022,01/01/2020,01/22/2022,AR,Washington County,5143,Medium metro,724,5524,
01/26/2022,01/01/2020,01/22/2022,AR,White County,5145,Micropolitan,278,2253,
01/26/2022,01/01/2020,01/22/2022,AR,Woodruff County,5147,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AR,Yell County,5149,Micropolitan,35,381,
01/26/2022,01/01/2020,01/22/2022,AZ,Apache County,4001,Noncore,143,1227,
01/26/2022,01/01/2020,01/22/2022,AZ,Cochise County,4003,Small metro,230,2514,
01/26/2022,01/01/2020,01/22/2022,AZ,Coconino County,4005,Small metro,376,2758,
01/26/2022,01/01/2020,01/22/2022,AZ,Gila County,4007,Micropolitan,198,1619,
01/26/2022,01/01/2020,01/22/2022,AZ,Graham County,4009,Micropolitan,103,751,
01/26/2022,01/01/2020,01/22/2022,AZ,Greenlee County,4011,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,AZ,La Paz County,4012,Noncore,37,556,
01/26/2022,01/01/2020,01/22/2022,AZ,Maricopa County,4013,Large central metro,15244,95915,
01/26/2022,01/01/2020,01/22/2022,AZ,Mohave County,4015,Small metro,1074,8102,
01/26/2022,01/01/2020,01/22/2022,AZ,Navajo County,4017,Micropolitan,348,2498,
01/26/2022,01/01/2020,01/22/2022,AZ,Pima County,4019,Medium metro,3847,27886,
01/26/2022,01/01/2020,01/22/2022,AZ,Pinal County,4021,Large fringe metro,590,6065,
01/26/2022,01/01/2020,01/22/2022,AZ,Santa Cruz County,4023,Micropolitan,26,506,
01/26/2022,01/01/2020,01/22/2022,AZ,Yavapai County,4025,Small metro,833,7425,
01/26/2022,01/01/2020,01/22/2022,AZ,Yuma County,4027,Small metro,946,4600,
01/26/2022,01/01/2020,01/22/2022,CA,Alameda County,6001,Large central metro,1805,23268,
01/26/2022,01/01/2020,01/22/2022,CA,Amador County,6005,Noncore,80,891,
01/26/2022,01/01/2020,01/22/2022,CA,Butte County,6007,Small metro,525,5156,
01/26/2022,01/01/2020,01/22/2022,CA,Calaveras County,6009,Noncore,39,840,
01/26/2022,01/01/2020,01/22/2022,CA,Colusa County,6011,Noncore,28,255,
01/26/2022,01/01/2020,01/22/2022,CA,Contra Costa County,6013,Large fringe metro,1066,17544,
01/26/2022,01/01/2020,01/22/2022,CA,Del Norte County,6015,Micropolitan,44,642,
01/26/2022,01/01/2020,01/22/2022,CA,El Dorado County,6017,Large fringe metro,169,3060,
01/26/2022,01/01/2020,01/22/2022,CA,Fresno County,6019,Medium metro,2555,19071,
01/26/2022,01/01/2020,01/22/2022,CA,Glenn County,6021,Noncore,41,434,
01/26/2022,01/01/2020,01/22/2022,CA,Humboldt County,6023,Micropolitan,124,2832,
01/26/2022,01/01/2020,01/22/2022,CA,Imperial County,6025,Small metro,707,2904,
01/26/2022,01/01/2020,01/22/2022,CA,Inyo County,6027,Noncore,40,418,
01/26/2022,01/01/2020,01/22/2022,CA,Kern County,6029,Medium metro,2141,15598,
01/26/2022,01/01/2020,01/22/2022,CA,Kings County,6031,Small metro,498,2368,
01/26/2022,01/01/2020,01/22/2022,CA,Lake County,6033,Micropolitan,87,1401,
01/26/2022,01/01/2020,01/22/2022,CA,Lassen County,6035,Micropolitan,38,440,
01/26/2022,01/01/2020,01/22/2022,CA,Los Angeles County,6037,Large central metro,26319,166966,
01/26/2022,01/01/2020,01/22/2022,CA,Madera County,6039,Small metro,321,2253,
01/26/2022,01/01/2020,01/22/2022,CA,Marin County,6041,Large fringe metro,235,4411,
01/26/2022,01/01/2020,01/22/2022,CA,Mariposa County,6043,Noncore,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CA,Mendocino County,6045,Micropolitan,102,1866,
01/26/2022,01/01/2020,01/22/2022,CA,Merced County,6047,Medium metro,459,3523,
01/26/2022,01/01/2020,01/22/2022,CA,Modoc County,6049,Noncore,13,198,
01/26/2022,01/01/2020,01/22/2022,CA,Mono County,6051,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CA,Monterey County,6053,Medium metro,638,6107,
01/26/2022,01/01/2020,01/22/2022,CA,Napa County,6055,Small metro,134,2738,
01/26/2022,01/01/2020,01/22/2022,CA,Nevada County,6057,Micropolitan,139,2195,
01/26/2022,01/01/2020,01/22/2022,CA,Orange County,6059,Large central metro,7017,51496,
01/26/2022,01/01/2020,01/22/2022,CA,Placer County,6061,Large fringe metro,848,9080,
01/26/2022,01/01/2020,01/22/2022,CA,Plumas County,6063,Noncore,14,343,
01/26/2022,01/01/2020,01/22/2022,CA,Riverside County,6065,Large central metro,6693,43477,
01/26/2022,01/01/2020,01/22/2022,CA,Sacramento County,6067,Large central metro,2588,28860,
01/26/2022,01/01/2020,01/22/2022,CA,San Benito County,6069,Large fringe metro,69,695,
01/26/2022,01/01/2020,01/22/2022,CA,San Bernardino County,6071,Large fringe metro,7069,40190,
01/26/2022,01/01/2020,01/22/2022,CA,San Diego County,6073,Large central metro,5611,53762,
01/26/2022,01/01/2020,01/22/2022,CA,San Francisco County,6075,Large central metro,667,13750,
01/26/2022,01/01/2020,01/22/2022,CA,San Joaquin County,6077,Medium metro,1980,13760,
01/26/2022,01/01/2020,01/22/2022,CA,San Luis Obispo County,6079,Medium metro,346,5003,
01/26/2022,01/01/2020,01/22/2022,CA,San Mateo County,6081,Large fringe metro,677,10187,
01/26/2022,01/01/2020,01/22/2022,CA,Santa Barbara County,6083,Medium metro,688,7520,
01/26/2022,01/01/2020,01/22/2022,CA,Santa Clara County,6085,Large central metro,2181,24820,
01/26/2022,01/01/2020,01/22/2022,CA,Santa Cruz County,6087,Medium metro,307,3851,
01/26/2022,01/01/2020,01/22/2022,CA,Shasta County,6089,Small metro,575,5715,
01/26/2022,01/01/2020,01/22/2022,CA,Sierra County,6091,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CA,Siskiyou County,6093,Noncore,66,1194,
01/26/2022,01/01/2020,01/22/2022,CA,Solano County,6095,Medium metro,606,7780,
01/26/2022,01/01/2020,01/22/2022,CA,Sonoma County,6097,Medium metro,560,9232,
01/26/2022,01/01/2020,01/22/2022,CA,Stanislaus County,6099,Medium metro,2098,12790,
01/26/2022,01/01/2020,01/22/2022,CA,Sutter County,6101,Small metro,74,1277,
01/26/2022,01/01/2020,01/22/2022,CA,Tehama County,6103,Micropolitan,144,1334,
01/26/2022,01/01/2020,01/22/2022,CA,Trinity County,6105,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CA,Tulare County,6107,Medium metro,1303,7824,
01/26/2022,01/01/2020,01/22/2022,CA,Tuolumne County,6109,Micropolitan,163,1512,
01/26/2022,01/01/2020,01/22/2022,CA,Ventura County,6111,Medium metro,1321,13466,
01/26/2022,01/01/2020,01/22/2022,CA,Yolo County,6113,Large fringe metro,223,2611,
01/26/2022,01/01/2020,01/22/2022,CA,Yuba County,6115,Small metro,232,1839,
01/26/2022,01/01/2020,01/22/2022,CO,Adams County,8001,Large fringe metro,1329,9123,
01/26/2022,01/01/2020,01/22/2022,CO,Alamosa County,8003,Noncore,63,362,
01/26/2022,01/01/2020,01/22/2022,CO,Arapahoe County,8005,Large fringe metro,1171,10276,
01/26/2022,01/01/2020,01/22/2022,CO,Archuleta County,8007,Noncore,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Baca County,8009,Noncore,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Bent County,8011,Noncore,16,123,
01/26/2022,01/01/2020,01/22/2022,CO,Boulder County,8013,Medium metro,571,5395,
01/26/2022,01/01/2020,01/22/2022,CO,Broomfield County,8014,Large fringe metro,58,665,
01/26/2022,01/01/2020,01/22/2022,CO,Chaffee County,8015,Noncore,34,351,
01/26/2022,01/01/2020,01/22/2022,CO,Cheyenne County,8017,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Clear Creek County,8019,Large fringe metro,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Conejos County,8021,Noncore,19,169,
01/26/2022,01/01/2020,01/22/2022,CO,Costilla County,8023,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Crowley County,8025,Noncore,12,90,
01/26/2022,01/01/2020,01/22/2022,CO,Custer County,8027,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Delta County,8029,Noncore,96,749,
01/26/2022,01/01/2020,01/22/2022,CO,Denver County,8031,Large central metro,1124,11508,
01/26/2022,01/01/2020,01/22/2022,CO,Douglas County,8035,Large fringe metro,489,4121,
01/26/2022,01/01/2020,01/22/2022,CO,Eagle County,8037,Micropolitan,18,254,
01/26/2022,01/01/2020,01/22/2022,CO,Elbert County,8039,Large fringe metro,15,223,
01/26/2022,01/01/2020,01/22/2022,CO,El Paso County,8041,Medium metro,1750,13017,
01/26/2022,01/01/2020,01/22/2022,CO,Fremont County,8043,Micropolitan,106,1102,
01/26/2022,01/01/2020,01/22/2022,CO,Garfield County,8045,Micropolitan,77,778,
01/26/2022,01/01/2020,01/22/2022,CO,Gilpin County,8047,Large fringe metro,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Grand County,8049,Noncore,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Gunnison County,8051,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Huerfano County,8055,Noncore,21,244,
01/26/2022,01/01/2020,01/22/2022,CO,Jefferson County,8059,Large fringe metro,1176,11109,
01/26/2022,01/01/2020,01/22/2022,CO,Kiowa County,8061,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Kit Carson County,8063,Noncore,10,142,
01/26/2022,01/01/2020,01/22/2022,CO,Lake County,8065,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,La Plata County,8067,Micropolitan,111,983,
01/26/2022,01/01/2020,01/22/2022,CO,Larimer County,8069,Medium metro,614,6243,
01/26/2022,01/01/2020,01/22/2022,CO,Las Animas County,8071,Noncore,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Lincoln County,8073,Noncore,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/26/2022,01/01/2020,01/22/2022,CO,Logan County,8075,Micropolitan,77,466,
01/26/2022,01/01/2020,01/22/2022,CO,Mesa County,8077,Small metro,601,4417,
